Date,Open,High,Low,Close,Adj Close,Volume
2019-04-26,68.900002,69.580002,68.510002,69.510002,66.905144,10692700
2019-04-29,69.690002,71.940002,69.580002,71.029999,68.368187,16491400
2019-04-30,71.019997,71.330002,70.220001,70.699997,68.050552,11122000
2019-05-01,70.680000,71.169998,69.739998,69.959999,67.338295,13261700
2019-05-02,69.739998,70.480003,69.480003,70.360001,67.723289,12186700
2019-05-03,70.389999,70.980003,70.000000,70.669998,68.459526,11486700
2019-05-06,69.050003,70.669998,68.760002,70.410004,68.207664,12004000
2019-05-07,69.349998,69.500000,67.620003,68.160004,66.028038,17673400
2019-05-08,67.879997,68.849998,67.709999,68.220001,66.086159,9470500
2019-05-09,66.830002,67.860001,66.430000,67.629997,65.514610,16994200
2019-05-10,67.269997,68.099998,66.529999,67.900002,65.776169,12318700
2019-05-13,66.129997,66.330002,63.959999,64.379997,62.366272,23494400
2019-05-14,64.620003,65.970001,64.349998,65.260002,63.218746,15096400
2019-05-15,64.459999,65.220001,64.019997,64.870003,62.840950,14570900
2019-05-16,65.309998,66.389999,65.169998,65.980003,63.916229,10573100
2019-05-17,64.970001,65.930000,64.889999,65.070000,63.034687,11503500
2019-05-20,64.750000,65.500000,64.519997,64.959999,62.928131,11605900
2019-05-21,65.500000,66.089996,65.199997,66.080002,64.013100,11051500
2019-05-22,65.839996,65.919998,64.639999,64.660004,62.637516,12564900
2019-05-23,63.820000,63.939999,63.080002,63.900002,61.901287,15042200
2019-05-24,64.290001,64.709999,64.059998,64.389999,62.375957,9715400
2019-05-28,64.089996,64.449997,63.759998,63.790001,61.794727,14727400
2019-05-29,63.150002,63.830002,62.720001,63.709999,61.717228,13836300
2019-05-30,64.769997,65.250000,63.250000,63.610001,61.620358,13570900
2019-05-31,62.389999,62.869999,61.970001,62.150002,60.206028,19968900
2019-06-03,62.099998,62.779999,61.939999,62.610001,60.651634,19636800
2019-06-04,63.790001,65.940002,63.759998,65.879997,63.819351,17743100
2019-06-05,65.449997,66.019997,64.500000,65.779999,63.722485,12536300
2019-06-06,65.820000,66.769997,65.500000,66.470001,64.390900,10868900
2019-06-07,66.160004,66.800003,65.620003,65.690002,63.635300,11674200
2019-06-10,66.879997,67.980003,66.730003,67.120003,65.020569,10994700
2019-06-11,67.580002,68.029999,67.160004,67.879997,65.756790,9800900
2019-06-12,67.650002,67.809998,66.629997,66.809998,64.720261,9877700
2019-06-13,66.830002,67.440002,66.769997,67.080002,64.981819,9453600
2019-06-14,67.150002,67.720001,66.500000,67.480003,65.369308,8901900
2019-06-17,67.500000,67.510002,66.400002,66.540001,64.458710,8135900
2019-06-18,66.809998,68.250000,66.500000,67.980003,65.853676,12199100
2019-06-19,68.160004,68.589996,67.580002,67.589996,65.475868,12334800
2019-06-20,68.559998,68.720001,67.239998,68.099998,65.969917,15557100
2019-06-21,68.029999,68.959999,67.820000,67.970001,65.843987,19502500
2019-06-24,67.820000,68.500000,67.379997,67.410004,65.301498,11223700
2019-06-25,67.459999,67.480003,66.480003,66.540001,64.458710,14205600
2019-06-26,67.040001,67.720001,66.769997,67.220001,65.117439,13654100
2019-06-27,67.620003,68.430000,67.529999,68.150002,66.018356,11989100
2019-06-28,69.279999,70.209999,69.129997,70.029999,67.839546,20388700
2019-07-01,70.860001,71.639999,70.190002,70.739998,68.527336,13596400
2019-07-02,70.360001,70.980003,70.089996,70.440002,68.236717,10272200
2019-07-03,70.709999,71.199997,70.279999,70.849998,68.633896,7632400
2019-07-05,71.269997,71.800003,70.980003,71.400002,69.166695,9107300
2019-07-08,70.760002,71.690002,70.639999,71.129997,68.905128,10196000
2019-07-09,70.529999,71.669998,70.410004,71.559998,69.321686,9477700
2019-07-10,71.500000,71.940002,70.650002,71.129997,68.905128,12153200
2019-07-11,71.430000,72.000000,71.089996,71.610001,69.370125,10739400
2019-07-12,71.889999,72.019997,71.580002,71.769997,69.525116,15355700
2019-07-15,71.730003,72.150002,70.080002,71.709999,69.467003,23365800
2019-07-16,71.699997,72.000000,71.089996,71.320000,69.089195,16516600
2019-07-17,71.190002,71.500000,70.620003,70.820000,68.604828,12278200
2019-07-18,70.540001,71.900002,70.480003,71.790001,69.544502,13409900
2019-07-19,71.730003,72.169998,70.860001,70.919998,68.701706,11184600
2019-07-22,70.720001,71.290001,70.680000,71.110001,68.885765,7930600
2019-07-23,71.330002,72.180000,71.300003,71.989998,69.738235,11804300
2019-07-24,71.660004,73.080002,71.660004,73.010002,70.726341,12512900
2019-07-25,72.959999,73.080002,70.930000,71.389999,69.157005,15698300
2019-07-26,72.150002,72.639999,71.849998,72.160004,69.902924,10625900
2019-07-29,71.910004,72.339996,71.730003,71.760002,69.515434,8561200
2019-07-30,71.029999,71.709999,70.580002,71.709999,69.467003,9208300
2019-07-31,71.400002,71.660004,70.809998,71.160004,68.934204,13617300
2019-08-01,70.669998,71.089996,67.599998,68.349998,66.212097,22571000
2019-08-02,67.610001,68.059998,66.629997,67.610001,65.987617,14771400
2019-08-05,65.599998,65.820000,64.580002,65.180000,63.615921,21144800
2019-08-06,66.000000,66.330002,64.830002,66.250000,64.660248,12411500
2019-08-07,64.629997,65.320000,63.639999,65.139999,63.576889,18418300
2019-08-08,65.849998,66.790001,65.629997,66.739998,65.138489,13577900
2019-08-09,66.330002,66.570000,65.209999,66.050003,64.465050,13604600
2019-08-12,64.610001,64.790001,63.840000,64.239998,62.698475,12555100
2019-08-13,63.900002,65.959999,63.509998,64.830002,63.274330,19056700
2019-08-14,62.880001,63.040001,61.180000,61.410000,59.936394,29370700
2019-08-15,61.980000,62.369999,60.720001,61.320000,59.848553,16340400
2019-08-16,61.930000,63.660000,61.849998,63.480000,61.956718,16450700
2019-08-19,64.820000,64.910004,64.160004,64.309998,62.766800,13312700
2019-08-20,63.720001,64.080002,63.349998,63.419998,61.898159,9815800
2019-08-21,64.129997,64.169998,63.060001,63.250000,61.732239,14692900
2019-08-22,63.810001,64.209999,63.410000,63.910000,62.376400,9718500
2019-08-23,63.279999,64.129997,61.520000,61.950001,60.463432,17997900
2019-08-26,62.570000,62.820000,62.169998,62.720001,61.214958,10628800
2019-08-27,63.009998,63.099998,61.160000,61.660000,60.180389,17219300
2019-08-28,61.299999,62.799999,61.299999,62.360001,60.863598,12343500
2019-08-29,63.310001,64.230003,63.099998,63.900002,62.366642,11478200
2019-08-30,64.339996,64.820000,64.190002,64.349998,62.805843,11844600
2019-09-03,64.000000,64.040001,62.320000,63.419998,61.898159,11991500
2019-09-04,64.000000,64.480003,63.840000,64.279999,62.737522,9689800
2019-09-05,65.650002,67.279999,65.610001,66.339996,64.748085,14723500
2019-09-06,66.190002,66.500000,65.750000,65.970001,64.386971,10476000
2019-09-09,66.760002,69.300003,66.690002,68.790001,67.139297,20193300
2019-09-10,69.180000,70.010002,68.449997,68.980003,67.324745,18146200
2019-09-11,68.720001,69.209999,68.110001,68.900002,67.246666,11858800
2019-09-12,68.110001,70.059998,67.930000,69.300003,67.637062,15528700
2019-09-13,70.339996,70.739998,69.849998,70.389999,68.700905,14313100
2019-09-16,68.959999,70.110001,68.959999,69.830002,68.154350,12063700
2019-09-17,69.779999,69.779999,68.669998,69.480003,67.812744,10916900
2019-09-18,69.209999,70.349998,68.959999,70.089996,68.408096,11234500
2019-09-19,70.059998,70.470001,69.589996,69.730003,68.056747,10069100
2019-09-20,70.150002,70.540001,69.330002,69.349998,67.685860,26002100
2019-09-23,68.620003,69.699997,68.610001,69.550003,67.881058,9546300
2019-09-24,69.500000,69.570000,67.559998,67.900002,66.270660,16801900
2019-09-25,67.910004,69.699997,67.870003,69.379997,67.715141,12243000
2019-09-26,69.320000,69.529999,68.800003,69.110001,67.451630,8555500
2019-09-27,69.820000,70.360001,69.059998,69.459999,67.793221,11559700
2019-09-30,69.800003,69.900002,69.010002,69.080002,67.422340,8661000
2019-10-01,69.570000,70.269997,68.010002,68.150002,66.514664,12428500
2019-10-02,67.760002,67.800003,66.190002,66.260002,64.670013,14760900
2019-10-03,66.080002,66.730003,64.790001,66.699997,65.099449,12646100
2019-10-04,66.760002,68.239998,66.669998,68.180000,66.543938,10977100
2019-10-07,67.870003,68.839996,67.860001,68.150002,66.514664,7835500
2019-10-08,67.029999,67.180000,66.029999,66.400002,64.806648,13500700
2019-10-09,67.000000,67.769997,66.790001,67.430000,65.811935,8357800
2019-10-10,67.769997,69.290001,67.550003,68.620003,66.973381,9817000
2019-10-11,69.989998,70.930000,69.989998,70.099998,68.417870,14921700
2019-10-14,69.529999,70.500000,69.459999,70.239998,68.554497,11398600
2019-10-15,70.169998,72.080002,68.699997,71.220001,69.510994,22030100
2019-10-16,70.820000,71.459999,69.419998,69.500000,67.832268,17295400
2019-10-17,70.029999,70.339996,69.180000,69.599998,67.929863,11382800
2019-10-18,69.320000,70.089996,69.139999,69.739998,68.066498,10413600
2019-10-21,70.519997,71.889999,70.519997,71.809998,70.086823,13080600
2019-10-22,71.720001,72.870003,71.470001,72.059998,70.330826,11052300
2019-10-23,71.900002,72.470001,71.730003,72.449997,70.711479,10327000
2019-10-24,72.550003,72.860001,71.860001,72.300003,70.565079,7445700
2019-10-25,71.970001,73.419998,71.809998,73.169998,71.414200,10496100
2019-10-28,73.730003,74.279999,73.440002,73.589996,71.824120,13086800
2019-10-29,73.139999,73.790001,72.720001,73.089996,71.336113,9590600
2019-10-30,72.750000,73.349998,72.099998,72.970001,71.219002,12430700
2019-10-31,72.360001,72.970001,71.330002,71.860001,70.135628,16862500
2019-11-01,72.250000,73.989998,72.099998,73.839996,72.583244,12934300
2019-11-04,74.940002,75.269997,74.110001,75.150002,73.870956,12585200
2019-11-05,75.190002,75.970001,74.639999,74.830002,73.556404,14403200
2019-11-06,74.419998,75.050003,73.970001,74.419998,73.153374,12629200
2019-11-07,75.410004,76.279999,75.410004,75.809998,74.519722,14340500
2019-11-08,75.480003,76.120003,75.059998,76.120003,74.824448,7927100
2019-11-11,75.449997,76.080002,75.239998,75.599998,74.313293,6020300
2019-11-12,75.550003,75.959999,75.010002,75.070000,73.792313,11066600
2019-11-13,74.250000,74.910004,73.709999,73.910004,72.652061,14040700
2019-11-14,73.610001,74.010002,73.330002,73.839996,72.583244,9446800
2019-11-15,74.339996,74.459999,73.680000,74.400002,73.133728,10294000
2019-11-18,74.290001,74.639999,73.559998,74.400002,73.133728,8525700
2019-11-19,74.970001,75.239998,74.470001,74.820000,73.546570,9095500
2019-11-20,74.629997,74.720001,73.220001,73.910004,72.652061,12799900
2019-11-21,74.080002,74.629997,73.510002,73.900002,72.642235,8585100
2019-11-22,74.099998,74.919998,73.970001,74.870003,73.595726,7910700
2019-11-25,74.930000,75.849998,74.870003,75.680000,74.391937,11497700
2019-11-26,75.839996,75.839996,74.820000,75.459999,74.175674,11306000
2019-11-27,75.839996,76.129997,75.500000,75.720001,74.431259,7592100
2019-11-29,75.430000,75.800003,74.989998,75.120003,73.841461,6246900
2019-12-02,75.419998,75.930000,74.430000,74.519997,73.251671,11085300
2019-12-03,73.379997,73.470001,72.500000,73.330002,72.081940,13559400
2019-12-04,73.830002,74.589996,73.419998,74.230003,72.966621,8266400
2019-12-05,74.650002,74.849998,74.349998,74.709999,73.438446,9581200
2019-12-06,75.930000,76.220001,75.599998,75.809998,74.519722,9877800
2019-12-09,75.180000,75.919998,75.080002,75.330002,74.047890,8817100
2019-12-10,75.070000,76.269997,74.870003,75.779999,74.490234,13019600
2019-12-11,76.120003,76.209999,75.500000,75.550003,74.264153,10484900
2019-12-12,75.809998,77.519997,75.620003,77.050003,75.738625,15829000
2019-12-13,77.050003,77.830002,76.059998,76.389999,75.089851,13447000
2019-12-16,77.360001,77.599998,76.900002,76.910004,75.600998,13967200
2019-12-17,77.290001,78.129997,77.129997,77.739998,76.416870,14409200
2019-12-18,77.699997,78.330002,77.660004,77.919998,76.593811,12643000
2019-12-19,78.000000,78.519997,77.940002,78.199997,76.869041,13006200
2019-12-20,78.940002,79.050003,78.040001,78.510002,77.173775,32019400
2019-12-23,78.669998,78.970001,78.440002,78.760002,77.419518,9256500
2019-12-24,78.699997,78.940002,78.459999,78.589996,77.252403,4576200
2019-12-26,78.750000,79.839996,78.650002,79.830002,78.471306,11992800
2019-12-27,80.000000,80.180000,79.580002,79.669998,78.314026,10867900
2019-12-30,80.150002,80.419998,79.339996,79.510002,78.156746,10084900
2019-12-31,79.320000,79.940002,79.099998,79.889999,78.530281,8031200
2020-01-02,80.129997,81.260002,80.029999,81.230003,79.847481,12728900
2020-01-03,79.800003,80.519997,79.449997,79.699997,78.343513,12437400
2020-01-06,78.720001,79.550003,78.720001,79.449997,78.097771,10059500
2020-01-07,79.290001,79.300003,78.730003,78.760002,77.419518,10469100
2020-01-08,78.769997,80.000000,78.680000,79.360001,78.009300,11292400
2020-01-09,80.980003,80.980003,79.730003,80.080002,78.717049,12895900
2020-01-10,80.000000,80.010002,79.070000,79.250000,77.901169,10062100
2020-01-13,79.500000,80.720001,79.000000,80.650002,79.277344,16566300
2020-01-14,81.199997,83.110001,80.970001,81.910004,80.515900,24971800
2020-01-15,81.730003,82.050003,80.730003,81.239998,79.857300,16063600
2020-01-16,81.959999,82.129997,80.849998,81.000000,79.621384,10426000
2020-01-17,81.160004,81.400002,80.809998,81.120003,79.739349,12413100
2020-01-21,80.480003,80.910004,79.870003,79.900002,78.540108,10522000
2020-01-22,80.199997,80.480003,79.860001,80.099998,78.736702,8045600
2020-01-23,79.580002,80.080002,78.919998,79.800003,78.441818,11618200
2020-01-24,79.620003,79.669998,77.639999,78.419998,77.085297,15036100
2020-01-27,76.260002,77.000000,75.849998,76.709999,75.404404,15859600
2020-01-28,77.209999,78.129997,76.779999,77.239998,75.925377,10960200
2020-01-29,77.540001,77.900002,76.410004,76.480003,75.178322,9478900
2020-01-30,75.739998,77.540001,75.500000,77.430000,76.112152,12498200
2020-01-31,75.959999,76.180000,73.910004,74.410004,73.628517,17101200
2020-02-03,74.699997,76.209999,74.699997,75.129997,74.340950,11099200
2020-02-04,76.750000,77.269997,76.430000,76.500000,75.696564,12173200
2020-02-05,77.919998,78.980003,77.809998,78.849998,78.021881,13070400
2020-02-06,79.800003,79.860001,78.400002,78.970001,78.140625,12826400
2020-02-07,78.129997,79.050003,78.059998,78.690002,77.863564,8341700
2020-02-10,78.080002,78.739998,78.050003,78.480003,77.655769,8418300
2020-02-11,78.750000,79.550003,78.639999,79.089996,78.259354,9437200
2020-02-12,79.900002,80.769997,79.300003,79.330002,78.496841,9484100
2020-02-13,78.889999,79.279999,78.620003,79.000000,78.170303,8946200
2020-02-14,78.889999,79.089996,78.449997,78.790001,77.962509,9056600
2020-02-18,78.610001,78.860001,77.510002,77.580002,76.765221,10343500
2020-02-19,77.870003,78.389999,77.620003,78.050003,77.230286,9145200
2020-02-20,77.660004,78.690002,77.309998,78.220001,77.398499,11763400
2020-02-21,77.559998,77.959999,76.150002,76.440002,75.637192,14020000
2020-02-24,73.379997,74.050003,72.440002,72.529999,71.768257,21096200
2020-02-25,72.629997,73.209999,69.000000,69.430000,68.700813,27451000
2020-02-26,70.019997,70.610001,68.160004,68.180000,67.463943,25552100
2020-02-27,66.099998,66.889999,64.400002,64.449997,63.773113,34656800
2020-02-28,62.000000,64.449997,61.340000,63.459999,62.793514,46029800
2020-03-02,63.849998,67.610001,63.119999,67.589996,66.880135,29006400
2020-03-03,67.860001,68.430000,64.470001,65.050003,64.366821,29547700
2020-03-04,66.050003,67.519997,64.360001,67.389999,66.682236,24188500
2020-03-05,64.800003,65.120003,63.009998,63.490002,62.823200,27277600
2020-03-06,60.459999,62.310001,59.740002,61.279999,60.636410,29916600
2020-03-09,54.310001,55.610001,51.000000,51.369999,50.830486,35625600
2020-03-10,54.730000,55.700001,51.500000,55.580002,54.996277,32527500
2020-03-11,53.950001,54.330002,50.020000,50.790001,50.256580,36709000
2020-03-12,45.299999,49.000000,42.820000,43.259998,42.805660,45941600
2020-03-13,47.820000,51.240002,45.310001,51.040001,50.503956,40519800
2020-03-16,40.490002,45.230000,39.570000,41.189999,40.757401,35133800
2020-03-17,42.000000,43.980000,38.799999,40.250000,39.827274,51650000
2020-03-18,37.060001,37.990002,32.000000,36.430000,36.047398,48351400
2020-03-19,35.470001,41.240002,34.200001,39.639999,39.223682,43397100
2020-03-20,40.459999,40.990002,37.200001,38.060001,37.660278,38163900
2020-03-23,37.549999,38.150002,34.619999,35.389999,35.018318,33013300
2020-03-24,37.650002,40.919998,37.340000,40.660000,40.232971,34100600
2020-03-25,42.310001,44.700001,39.430000,41.860001,41.420368,38211100
2020-03-26,43.680000,46.290001,43.000000,46.020000,45.536678,31528600
2020-03-27,44.130001,45.500000,43.000000,43.799999,43.339993,25484500
2020-03-30,44.049999,44.259998,41.570000,44.080002,43.617054,27459000
2020-03-31,43.630001,44.230000,41.650002,42.119999,41.677635,26219100
2020-04-01,39.139999,40.250000,38.000000,38.509998,38.105549,29219500
2020-04-02,38.360001,39.660000,37.299999,39.230000,38.817989,29532100
2020-04-03,39.000000,39.459999,36.669998,37.490002,37.096264,25327100
2020-04-06,39.799999,41.340000,39.509998,41.119999,40.688137,30064700
2020-04-07,44.810001,45.590000,41.119999,41.250000,40.816772,35220700
2020-04-08,42.849998,44.450001,41.970001,44.259998,43.795158,32944800
2020-04-09,46.939999,49.220001,46.369999,47.410000,46.912079,43659200
2020-04-13,47.500000,47.570000,45.270000,46.680000,46.189747,27944300
2020-04-14,47.660000,47.740002,43.529999,45.419998,44.942978,40466200
2020-04-15,43.369999,44.270000,42.610001,42.860001,42.409866,32249000
2020-04-16,42.709999,42.840000,40.099998,40.520000,40.094440,37756000
2020-04-17,43.150002,45.619999,42.650002,45.450001,44.972664,41252900
2020-04-20,43.400002,45.439999,42.889999,44.009998,43.547787,33471900
2020-04-21,42.349998,43.110001,41.070000,41.570000,41.133411,35336200
2020-04-22,43.000000,43.119999,41.849998,42.240002,41.796379,21911600
2020-04-23,42.650002,43.740002,42.259998,42.459999,42.014065,23970700
2020-04-24,43.000000,43.340000,41.730000,43.099998,42.647343,26310300
2020-04-27,44.169998,46.820000,43.730000,46.560001,46.071007,30929200
2020-04-28,48.939999,49.590000,46.930000,47.209999,46.714176,28973300
2020-04-29,49.700001,50.650002,48.459999,50.259998,49.732143,32941100
2020-04-30,49.070000,49.770000,48.040001,48.560001,48.050003,28687000
